id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
6113,Albania,Gjirokastër,Gjirokastrës,38800,10,15,7.40,8.16,6.47,6.94,6.96,6.49,6.98,6.76,7.37,8.47,7.86,6.57,6.09,10.18,6.13,8.50,9.35,6.11,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6114,Albania,Gjirokastër,Përmetit,18313,10,15,7.48,7.90,6.73,7.19,7.06,6.61,7.23,6.71,7.55,8.56,8.25,6.71,6.09,10.62,6.25,8.42,9.96,6.40,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6115,Albania,Gjirokastër,Tepelenës,21916,10,15,7.57,8.30,6.53,7.22,7.00,6.64,7.08,6.81,7.33,8.30,8.07,6.67,6.11,10.40,6.67,8.10,10.44,6.35,9.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6116,Albania,Korçë,Devollit,29382,10,15,8.47,8.93,8.48,8.09,8.36,8.07,9.79,7.53,9.02,9.27,11.75,9.03,7.40,13.70,8.07,9.49,11.64,6.65,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.36,0.00,0.00,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6117,Albania,Korçë,Kolonjës,12659,10,15,7.64,8.12,7.15,7.55,7.44,6.92,8.29,6.90,8.15,9.04,9.64,7.38,6.30,11.75,6.62,8.73,10.07,6.31,9.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6118,Albania,Korçë,Korçës,130447,10,15,9.21,9.74,8.90,8.58,9.31,8.94,10.06,8.27,9.52,10.31,12.06,9.51,8.04,13.89,8.81,10.03,12.24,7.55,11.41,0.00,0.02,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.05,0.20,0.01,0.00,0.38,0.00,0.03,0.22,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6119,Albania,Korçë,Pogradecit,65671,10,15,8.90,9.23,8.65,8.57,8.81,8.75,9.17,7.63,8.87,9.71,11.41,9.02,7.26,13.16,8.48,9.46,12.23,7.14,10.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.00,0.00,0.31,0.00,0.00,0.22,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6120,Albania,Kukës,Has,17953,10,15,9.89,11.01,9.73,9.62,10.33,10.62,10.09,8.50,9.78,10.97,13.81,12.08,9.18,13.22,9.60,9.88,12.04,9.35,10.78,0.01,0.10,0.01,0.00,0.03,0.06,0.01,0.00,0.00,0.10,0.37,0.20,0.00,0.32,0.00,0.00,0.20,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6121,Albania,Kukës,Kukësit,52111,10,15,10.31,11.11,9.80,9.71,10.50,10.62,10.13,8.69,9.88,11.05,13.95,11.99,9.31,13.66,9.87,10.00,12.47,9.30,10.89,0.04,0.11,0.01,0.00,0.05,0.06,0.03,0.00,0.02,0.10,0.39,0.19,0.00,0.36,0.01,0.02,0.24,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6122,Albania,Kukës,Tropojës,22598,10,15,9.95,11.04,9.46,9.50,10.46,10.68,9.98,8.52,9.50,11.00,13.38,12.24,9.15,12.50,9.29,9.33,10.83,7.36,9.41,0.01,0.10,0.00,0.00,0.05,0.07,0.01,0.00,0.00,0.10,0.33,0.22,0.00,0.24,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6123,Albania,Lezhë,Kurbinit,48045,10,15,9.56,10.46,8.24,8.45,8.99,8.83,8.15,7.93,8.55,9.79,9.73,8.82,8.27,10.92,8.86,8.45,12.49,7.30,10.52,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.24,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6124,Albania,Lezhë,Lezhës,71479,10,15,9.53,10.97,8.51,8.61,9.14,9.07,8.55,8.19,8.54,10.01,10.20,9.63,8.54,11.08,9.00,8.60,11.87,6.79,10.11,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.11,0.00,0.00,0.18,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6125,Albania,Lezhë,Mirditës,23567,10,15,9.56,10.33,8.25,8.33,9.13,8.97,8.36,7.76,8.66,9.91,10.89,9.68,8.15,11.57,8.89,8.38,11.63,6.93,9.66,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.01,0.00,0.15,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6126,Albania,Lezhë,Shkodrës,3977,10,15,9.33,10.83,8.60,8.50,9.13,9.30,8.63,8.00,8.47,10.10,10.80,10.07,8.50,11.03,9.03,8.37,11.00,5.70,9.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.01,0.00,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6127,Albania,Shkodër,Malësi e Madhe,36125,10,15,9.18,10.59,8.60,8.54,9.83,9.58,9.15,7.89,8.74,10.29,12.08,11.11,8.62,11.18,8.67,8.38,9.74,3.85,7.38,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.11,0.00,0.12,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6128,Albania,Shkodër,Pukës,20422,10,15,9.47,10.50,8.70,8.54,9.68,9.63,8.85,7.66,8.79,10.38,12.06,10.70,8.37,11.90,8.89,8.48,10.97,6.54,9.07,0.00,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.04,0.20,0.07,0.00,0.19,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6129,Albania,Shkodër,Shkodrës,173483,10,15,10.56,12.10,9.77,9.79,10.70,10.64,10.00,8.94,9.44,11.35,12.57,11.70,9.89,12.24,10.29,9.65,11.84,6.38,9.86,0.07,0.21,0.02,0.02,0.08,0.08,0.03,0.00,0.00,0.13,0.25,0.17,0.03,0.22,0.06,0.02,0.18,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6130,Albania,Tiranë,Kavajës,66605,10,15,8.54,10.10,7.55,7.90,8.20,7.95,7.85,7.66,7.82,9.26,8.33,7.72,7.67,10.41,8.31,8.27,12.31,7.41,10.83,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.23,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6131,Albania,Tiranë,Tiranës,745407,10,15,11.88,13.08,10.26,10.65,11.31,10.92,10.23,9.76,10.94,12.03,11.93,10.88,10.45,13.55,10.81,10.82,15.11,9.90,12.99,0.19,0.30,0.05,0.08,0.14,0.11,0.04,0.02,0.11,0.20,0.20,0.10,0.07,0.35,0.10,0.10,0.50,0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00
6132,Albania,Vlorë,Delvinës,16442,10,15,7.01,7.81,5.95,6.65,6.42,6.13,6.28,6.25,6.64,7.77,7.08,5.94,5.73,9.31,5.73,7.97,8.65,5.69,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6133,Albania,Vlorë,Sarandës,37591,10,15,7.28,8.26,6.31,7.23,6.77,6.57,6.62,6.66,6.94,8.17,7.32,6.36,6.17,9.51,5.96,8.34,9.05,6.11,8.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6134,Albania,Vlorë,Vlorës,136871,10,15,9.81,11.45,8.44,8.80,9.62,9.36,9.30,8.86,9.17,10.42,10.12,9.39,8.71,12.30,9.53,10.16,13.09,9.11,12.29,0.07,0.18,0.00,0.00,0.06,0.04,0.03,0.00,0.02,0.10,0.09,0.05,0.01,0.23,0.06,0.09,0.31,0.03,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11108,Algeria,Adrar,Adrar,458056,10,0,2.20,2.22,1.70,1.69,1.70,1.69,2.12,1.65,2.08,1.48,1.64,1.71,2.26,1.73,1.73,1.02,1.50,1.81,1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10072,Algeria,Alger,Ain Benian,3430372,10,0,11.75,13.27,10.69,9.02,10.00,9.52,9.36,8.46,9.72,9.77,8.65,10.31,9.66,11.05,10.27,9.90,11.33,10.01,10.14,0.17,0.32,0.08,0.00,0.04,0.02,0.01,0.00,0.02,0.02,0.00,0.05,0.02,0.11,0.06,0.03,0.14,0.04,0.05,,,,,,,,,,,,,,,,,,,
10073,Algeria,Annaba,Ain El Berda,740760,10,0,7.43,8.43,5.53,5.43,5.79,5.74,6.00,5.31,6.35,5.04,5.95,6.42,6.46,7.38,7.62,6.35,6.98,5.46,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10071,Algeria,Aïn Defla,Ain Benian,891728,10,0,7.96,9.42,6.77,5.60,5.81,5.31,5.35,4.73,6.03,6.37,5.04,7.00,6.90,8.21,6.92,5.97,7.19,6.76,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
9796,Algeria,Aïn Témouchent,Aghlal,424359,10,0,8.42,8.95,6.30,5.73,5.75,5.73,5.46,4.61,5.47,6.35,4.96,6.28,7.03,7.06,6.74,5.56,5.52,6.37,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10075,Algeria,Batna,Ain Djasser,1298870,10,0,5.59,6.39,3.91,4.08,3.76,3.45,3.88,3.17,4.96,3.77,3.60,4.86,4.56,5.61,5.48,4.54,5.25,3.08,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10076,Algeria,Biskra,Ain Naga,833252,10,0,5.22,6.74,3.43,4.11,3.50,3.45,3.78,2.85,4.61,3.18,2.71,3.72,3.52,4.94,5.59,3.25,3.18,2.94,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10077,Algeria,Blida,Ain Romana,1155813,10,0,9.53,10.95,8.56,6.95,7.68,7.16,6.94,6.21,7.70,7.72,6.43,8.16,7.73,9.03,7.97,7.46,8.92,7.79,7.67,0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10078,Algeria,Bordj Bou Arréridj,Ain Taghrout,733604,10,0,7.09,8.07,5.67,4.71,5.07,4.30,4.65,4.29,5.92,5.56,4.50,6.49,5.20,7.29,6.92,6.00,6.37,5.52,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10079,Algeria,Bouira,Aghbalou,799186,10,0,8.60,9.68,7.20,5.76,6.68,5.61,5.82,5.34,7.11,7.12,5.67,7.73,6.61,8.71,8.14,6.97,8.41,6.75,7.52,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10080,Algeria,Boumerdès,Afir,908031,10,0,9.68,10.91,8.95,7.08,8.38,7.86,7.44,6.80,8.57,8.69,7.00,8.83,8.34,9.89,8.87,8.36,10.12,8.38,8.82,0.03,0.10,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.04,0.00,0.01,,,,,,,,,,,,,,,,,,,
11109,Algeria,Béchar,Abadla,313895,10,0,3.08,3.48,2.57,2.38,2.43,2.50,2.68,2.01,2.75,3.98,3.94,3.91,4.88,3.56,4.84,2.02,3.28,2.84,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,,,,,,,,,,,,,,,,,,,
10074,Algeria,Béjaïa,Adekar,1064738,10,0,8.17,9.12,7.17,5.39,6.92,5.95,6.07,5.62,7.15,6.81,6.14,8.33,7.06,8.28,7.35,6.81,7.90,6.47,7.32,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10081,Algeria,Chlef,Abou El Hassen,1175157,10,0,8.63,9.87,7.07,6.15,5.91,5.49,5.56,4.92,6.32,7.19,5.62,7.18,8.03,8.44,7.55,6.70,7.40,7.56,6.95,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10082,Algeria,Constantine,Ain Abid,1088578,10,0,7.30,8.57,5.29,4.86,5.35,4.90,5.36,4.71,6.59,4.98,5.74,7.11,6.62,7.12,7.05,5.76,9.30,5.22,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10083,Algeria,Djelfa,Ain Chouhada,1343743,10,0,5.82,7.22,4.07,4.11,3.60,3.43,3.83,2.94,4.66,5.11,3.31,5.42,4.43,6.17,6.68,3.69,4.38,3.11,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
11110,Algeria,El Bayadh,Ain El Orak,264016,10,0,5.20,5.55,3.38,3.16,3.08,3.29,3.52,2.39,4.08,5.99,4.09,5.78,7.77,6.65,8.39,3.98,5.06,3.03,14.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,,,,,,,,,,,,,,,,,,,
10084,Algeria,El Oued,Bayadha,752196,10,0,3.83,4.97,2.48,3.23,2.59,2.65,3.01,2.44,3.08,3.12,4.36,5.18,4.99,6.00,6.19,2.12,2.84,3.14,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10085,Algeria,El Tarf,Ain El Assel,476543,10,0,6.13,6.86,4.25,4.22,4.45,4.57,4.87,4.11,5.14,3.92,4.74,4.97,5.25,6.30,6.66,4.83,6.30,3.93,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10086,Algeria,Ghardaïa,Berriane,431797,10,0,3.54,4.43,2.62,2.90,2.49,2.40,2.89,2.03,2.87,3.17,2.18,3.58,2.41,4.02,4.27,1.92,2.98,2.34,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10087,Algeria,Guelma,Ain Ben Beida,555343,10,0,6.88,7.59,4.69,4.55,4.87,4.91,5.40,4.32,6.04,4.34,5.35,5.96,5.88,7.13,7.01,5.54,7.04,4.81,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10088,Algeria,Illizi,Bordj El Haouasse,59734,10,0,2.77,2.96,2.33,2.07,2.09,2.08,2.44,2.00,2.47,2.28,2.82,2.33,2.37,2.99,2.63,2.28,1.77,1.85,2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10089,Algeria,Jijel,Bordj Tahar,735831,10,0,7.75,8.66,6.94,5.47,6.58,5.93,6.41,5.64,7.27,6.39,6.81,8.40,8.00,8.13,7.82,6.51,8.99,6.30,7.12,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10090,Algeria,Khenchela,Ain Touila,443308,10,0,5.80,6.21,3.55,4.28,3.74,3.43,4.11,3.13,5.25,3.86,4.38,4.94,5.07,5.17,6.29,5.00,6.14,2.76,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10091,Algeria,Laghouat,Aflou,538830,10,0,5.08,6.23,3.40,3.48,3.02,2.92,3.43,2.39,3.96,5.17,3.07,5.06,4.81,5.98,7.35,2.69,4.71,3.81,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,,,,,,,,,,,,,,,,,,,
10092,Algeria,M'Sila,Ain El Hadjel,1140232,10,0,6.78,8.32,4.98,4.78,4.45,4.04,4.26,3.68,5.59,5.12,3.75,5.91,4.61,6.85,7.63,5.32,5.30,4.72,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
11111,Algeria,Mascara,Ain Fares,896615,10,0,8.04,8.67,6.17,5.61,5.36,5.52,5.33,4.39,5.69,6.80,5.30,6.31,7.86,8.27,7.10,5.97,6.49,7.22,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10094,Algeria,Mila,Ahmed Rachedi,885645,10,0,6.97,7.97,5.39,4.56,5.10,4.59,5.19,4.38,6.20,5.02,5.51,6.91,6.52,6.87,6.91,5.46,8.66,4.96,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
11112,Algeria,Mostaganem,Achaacha,865236,10,0,9.44,10.09,7.59,7.01,6.59,6.36,5.96,5.68,6.54,7.61,6.45,7.25,8.66,8.76,8.46,7.39,7.80,8.79,7.41,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10093,Algeria,Médéa,Ain Boucif,954498,10,0,8.22,9.40,6.87,5.61,5.91,5.19,5.54,4.74,6.43,6.68,5.14,7.35,6.34,8.38,7.72,6.18,7.90,6.45,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
11113,Algeria,Naâma,Ain Ben Khelil,224884,10,0,4.91,5.20,3.37,2.94,3.05,3.32,3.46,2.16,3.71,7.28,4.68,5.71,7.71,8.50,7.71,4.73,2.41,1.85,16.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,,,,,,,,,,,,,,,,,,,
9797,Algeria,Oran,Ain Biya,1670877,10,0,9.95,10.48,7.93,7.38,7.15,6.95,6.75,5.99,6.76,7.56,6.19,7.46,8.66,8.24,8.44,7.61,7.43,8.36,7.78,0.02,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10095,Algeria,Ouargla,Ain Beida,628654,10,0,3.44,4.21,2.39,2.80,2.42,2.59,2.99,2.22,2.84,2.63,3.04,3.70,2.68,3.80,3.57,1.13,1.87,1.93,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10096,Algeria,Oum el Bouaghi,Ain Bebouche,744433,10,0,6.82,7.73,4.34,4.74,4.46,4.00,4.73,3.75,5.81,4.31,5.05,5.61,5.66,6.22,6.85,5.70,7.71,3.64,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10097,Algeria,Relizane,Ain Rahma,848338,10,0,8.64,9.65,6.65,6.09,5.74,5.67,5.56,4.70,6.35,7.22,5.78,6.99,8.13,8.46,7.45,6.46,6.99,7.78,6.75,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
11114,Algeria,Saïda,Ain El Hadjar,377246,10,0,7.17,7.73,5.09,4.54,4.77,5.00,4.94,3.57,5.72,6.98,5.77,6.15,7.87,9.50,7.67,5.99,6.20,6.02,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,,,,,,,,,,,,,,,,,,,
11115,Algeria,Sidi Bel Abbès,Ain Adden,692123,10,0,7.32,8.09,5.59,5.01,4.78,5.23,4.66,3.81,5.01,5.95,4.69,5.59,6.58,7.42,6.09,5.18,5.02,5.73,10.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,,,,,,,,,,,,,,,,,,,
10099,Algeria,Skikda,Ain Bouziane,1045619,10,0,6.76,7.82,5.45,4.81,5.51,5.55,5.72,4.90,6.26,5.07,5.70,7.00,6.84,7.55,7.01,5.91,8.13,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
10100,Algeria,Souk Ahras,Ain Soltane,507964,10,0,6.25,7.25,4.10,4.32,4.27,4.17,4.91,3.65,5.43,3.86,4.82,5.08,5.11,6.44,7.33,5.14,7.33,3.66,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
